text,label
"นอนสบาย ช่องเสียบปลั๊กเยอะด้วย555555 มีซิงค์ล้างจานด้วยตรงระเบียงด้านนอก ไฟเยอะ สว่างแน่นอน ค่าที่พักก็ไม่แพงอะ 1,200 ถ้าเทียบกับย่านที่ใกล้ดอนเมืองแบบนี้ ถ้าแบบสายดริ้งค์คือดีเลย (แต่เราไม่ดริ้งค์) ถ้าแบบจ่าย 1,300 ได้กินทุกอย่างในห้องคือมีหงส์ทอง1แบน ลีโอ1ป๋อง ไฮเนเก้น1ป๋องด้วย",neg
ปัญหาความมีน้ำใจ/เกรงใจเกินไปของหลายคนคือเวลารีวิวสินค้าบริการ ร้านอาหารที่แย่มากๆ เห็นบ่นมาซะยืดยาวแต่สุดท้ายให้ 3 ดาว ปานกลาง 4 ดาว ดีหน่อยก็ 5 ดาวกันไปเลย สุดท้ายคะแนนรวมออกมา 4-5 กันเกือบหมด คือมันเปรียบเทียบยากมากไงสำหรับคนที่อยากตัดสินใจเร็วๆ ต้องมานั่งไล่อ่านเอาเองถึงจะรู้,neg
ไปกินบาร์บิกอนครั้งแรก จำได้ว่าหิวน้ำมาก พนง.ก็เดินมาวางเหยือกกะแก้ว อินี่ก็เทน้ำใส่แก้ว และรีบกินทันทีเพราะหิวน้ำมาก กินหมดแก้วก็สงสัยทำไมน้ำมันเค็มๆจังว่ะ พอหันไปมองโต๊ะข้างๆ อ่าวอิเหี้ย นั่นมันน้ำซุป คือแบบทำไมโต๊ะอื่นพนง.เทให้เลย ละโต๊ะฉันเขามาวางเฉยๆอ่ะ #เรื่องมันช่างหน้าอาย,neg
ไปมุงดราม่าในห้องคสอมา คือแบบคนที(เหมือนจะโกง) ประวัติดีแต่วนรูปขายซ้ำๆ แล้วขายแบบ ลาแมร์ anr ราคาถูกกว่าปกติ คนโดนโกงยอด 1k-2k แล้วแบบมีคนนึงทักแชทเฟสไปหาพ่อค้า ประมานว่าถ้าไม่มีของก็คืนเงินมา รู้ใช่ไหมว่าพี่เป็นใคร นี่รีบใส่ใจเลยจ้า เข้าไปดูก้เออ คืนเงินเค้าเถอะ จะได้มีชีวิตยาว,neg
ผมว่าฟอร์ดมีบทเรียนเรื่องเกียร์จากเฟียสต้ามาแล้ว ไม่น่าจะพลาดอีกครับ ดูจากรุ่นใหม่ๆที่ออกมายังไม่เจอปัญหาเหมือนเฟียสต้า อีกทั้งแรพเตอร์ยังเป็นรถพรีเมี่ยมคาดว่าน่าจะทำQCมาดีพอสมควร แต่ทั้งนี้ ทั้งนั้นต้องรอให้รถออกมาวิ่งจริงๆตามท้องถนนถึงจะรู้ว่าจะมีปัญหารึปล่าวอื่นๆรึปล่าวน่ะครับ,neg
ราคาผ้าอนามัยนี่เป็นปัญหาทั่วโลกจริง ขนาดประเทศเจริญแล้วอย่างอังกฤษเมกา ทำภาษีผ้าอนามัยเป็น luxury tax ทำให้ราคาสูงกว่าที่ควร อินเดียก็แพง ผญบางส่วนเลือกจะลางาน/เรียนอยู่บ้านช่วงมีเมนส์...เอาจริงๆมันเปนธรรมชาติ เลือกได้ผญก็ไม่ได้อยากมีเมนส์ป่าววะ ผ้าอนามัยคือเปนของที่ไม่ควรแพงอ่ะ,neg
ลูกค้าเก่าใช้899บาท100M/30M+true vision+sim4g จะเปลี่มาใช้โปร200/200นี้ไม่ได้นะครับทางทรูไม่ยอมให้เปลี่ยน อ้างเหตุว่าเปลี่ยนให้ไม่ได้ แต่จะให้เปลี่ยนเป็นโปร799 100/30+truevision+sim4g แทนที่จะเชียร์ให้เปลี่ยนเป็นโปร899 เน็ต200/50 แต่ไม่เชียร์ จะกั๊กพื้นที่ เน็ต200Mไว้ให้ลูกค้าใหม่,neg
ซื้อมาไม่ใช้ ซื้อมาเก็บเพื่อ สะสมอย่างอื่นดีกว่ามั้ย เมื่อก่อนเคยซื้อมาบ้ามากไปห้างซื้อทุกครั้ง แล้วพอมาดูอีกทีเยอะมากๆๆใช้ปีนึงไม่หมดเลย จนแถบกาวมันไม่ติดกับกางเกงเลย ทิ้งไปหลายห่อเลยเซ็งเสียดายเงินที่บ้าซื้อผ้าอนามัย บ้าซื้อมาตุน ตอนนี้เลยซื้อเฉพาะเวลาใกล้จะมา สะสมอย่างอื่นดีกว่า,neg
ปกติหนูใช้ทั้งไพร์มเมอร์และคอลซีลเลอร์เลยค่ะพี่วิ คิดว่าควรใช้ไพร์มเมอร์ก่อนคอลซีลเลอร์ค่ะ คอลซีลเลอร์ที่ใช้แล้วชอบมากที่สุด คือ แบรนด์ the face shop ค่ะ เป็นรุ่นที่มี 2 หัว เป็นแบบเนื้อครีมและลิควิด เกลี่ยง่าย ไม่เป็นคราบ ไม่ตกร่อง คือดีมากค่ะ ใช้งานง่ายด้วย สีตรงกับผิวดี ชอบมากค่ะ,neg
สาขา เพชรเกษม ควรปรับปรุงเรื่องบริการของพนักงานบางคนด้วยนะคะ เดินเข้าไปนั่ง 5 นาทีก็แล้ว 10 นาทีก็แล้วเรียกไม่หัน ไม่มีการมารับออเดอร์ ทั้งที่ โต๊ะไม่ได้เต็มเลย พนักงาน ยังยืนรินน้ำให้โต๊ะอื่น ยืนว่างก็มี อยู่ไม่เข้าใจเหมือนกันค่ะ หรือแต่งตัวธรรมดาไปคะ บอกเลยคะว่าครั้งนั้นครั้งเดียว,neg
"คืนนี้ตั้งใจจัดหนักทั้งทีจะให้ ""กูหลับ“ ภาพตัดเร็วไปได้ไง เสียหมดชื่อเสียงที่สร้างมา จะมันส์ทั้งทีต้อง ""KUเลิฟ"" ดิวะ เลือกเอาจะหลับหรือจะเลิฟ แต่กูอ่ะต้องสนุกไว แต่อยู่ได้ยาว ๆ ""KUเลิฟ"" เท่านั้นชั่วโมงนี้... อิอิ!! #ชีวิตต้องไม่สะดุด #อย่าหยุดKU #สนุกไวไม่สะดุด #KULOVMAX7 #กลับไม่ดึก",neg
รถวีออสของผม ไม่แน่ใจว่าเป็นอาการแบบเดียวกันไหม คือเวลากดเบรคที่ความเร็วต่ำหรือรถใกล้จะหยุดแล้ว จะมีเสียงดังแก๊ก คล้ายๆเสียงโลหะกระทบกันที่เบรค ช่างที่ร้านเบรคได้ทำการเปลี่ยนกิ๊บล็อคผ้าเบรคและแผ่นซับเสียงใหม่ของแท้เบิกศูนย์ และตัดกระป๋องโค้กมารองตรงกิ๊บล็อคผ้าเบรค ตอนนี้เงียบแล้วครับ,neg
กูตัดสินใจและว่า กูจะไม่จัดงานแต่งงาน กูจะหาเด็กกำพร้ามาเป็นเมีย..ใครอยากอยู่กับกู กูจะดูแลเป็นอย่างดี แต่กูจะไม่แต่งงาน.. ไม่กูก็จะแต่งงานกับฝรั่ง ไม่ก็แต่งงานกับผู้หญิงอินเดีย ให้เค้ามาสู่ขอกูแม่งเลย(กูเรียกค่าสินสอดเป็นเบียร์ช้าง2ขวดพอ เพราะกูไม่ชอบเบียร์สิง) อะเครนะ จบๆ แยกย้าย...,neg
ถ้ามันเป็นสิ่งทดแทนเพื่อบำบัด คงจะดี แต่เด็กเกิดใหม่มันมองว่าเป็นเรื่องเท่อย่างเดียว บุหรี่แบบเดิม บางคนไม่อยากสูบเพราะกลิ่นเหม็น ปากเหม็น แต่พอมีทางเลือกแบบได้เท่ ได้กลิ่นหอม ก็ตัดสินใจเลือกสูบได้ง่ายขึ้น ในความคิดเห็นของคนที่ไม่สูบ ไม่ว่าบุหรี่มวนหรือไฟฟ้า รณรงค์อย่าไปสูบเลยจะดีกว่า,neg
รัฐบาลหัวควย..ปากบอกว่ามาช่วยคนจนๆๆๆ..ที่ไหนได้แมร่งเอาความสุขของคนจนๆๆไปทำมาหาแดกเสียเอง..หมดทางขูดรีดกับคนรวยก็มาลงกับคนจน..ทนต่อไปครับประเทศนี้..ส่วนตัวคิดว่าคนที่แย่จริงๆๆๆคือร้านค้าน่ะครับ..ของแพงๆๆๆใครมันจะมาซื้อแดกครับ เบียร์ลีโอขวดล่ะ80 ค่าแรงขั้นต่ำ300 ใครโง่แดกก็เชิญเถอะครับ,neg
ผมขอแชร์ในส่วนของ mazda 3 sky และ 2 sky ครับ ตัววัดมันเชื่อถือได้98%เลยผมว่า คลาดเคลื่อนไปนิสเดียส คือมันหลอกว่าขับได้มากกว่าประมาณ0.3 km /L ครับ ผมวัดเอง เติมกลับ ดก็บผลมา3ปี ได้ประมาณนี้เลย จอมันโชว์ว่าๆได้18.3 km/L จริงๆมันได้ประมาณ18.0km/L งี้ครับ ค่อนข้างเชื่อถือได้เลย ตัวคำนวณมัน,neg
แน่จริงก็ไปร้องเรียนโตโยต้ามอเตอร์สิครับ รถมันทำออกมาจากโรงงานแบบนี้ จะโชว์ควายด่ากันทำไม อิกอย่างนะมันไม่ได้มีแค่รุ่นนี้ที่ไฟแยงตา everrest pajero new crv แม้แต่revo มันก็แยงทั้งนั้น อย่าเหมารวมโตๆกันแล้ว #ด่ามากุด่ากลับ #หรือรถมึงเสือกไปโหลดเตี้ยเอง #บางประเภทไม่มีปัญญาซื้อด่าเอามันส์,neg
เบื่อติ่งค่ายตลาดชิบหาย ยอดขายcity yaris สู้ mz2 ไม่ได้ไงก็ที่1อะนะ เซทเม้น ถถถ กูเห็นมันพึ่งมี ควันออกจาก mz2คันแรกด้วยซ้ำ พยายามโจมตีชิบหาย กูขรรม แค่รูปเดียวมโนไปชิบ แยกแยะหน้อย มีสมองนะหรือโง่ ว่ามันคนละรุ่นกับ คดีฟ้อง95ล้าน ไม่ใช้เหมารวมหมด ใครอยากไปขี่ รถขายแต่แบรนด์ กั๊กสเปคขายแพง,neg
ไปกินเอ็มที่บิกชี ราชประสงค์. พนักงานมีแต่พนักงานไม่คอยบริการ. เรียกสามครั้งก้ยังไม่มา. เรียกบอกเติมน้ำชาหน่อยก้เดินเฉย. แต่มีพนักงานพี่คนหนึ่งน่ารักมากคับ ชื่อรัศมีแข. พูดีบริการดีมากคับ. จากอารมไม่พอใจพอใจขึ้นมาเลยชื่นชม. ไม่อะไรมากหรอกคับ. อยากให้บริการเติมทีหน่อย. เรียกสามครั้งก้เฉยย,neg
ผมก็เป็นครับไม่รู้คนอื่นเป็นไหม รถเป็น วีโก้ พรีรัน 2.5vn ยาง บริดโตน ep850 265 60 18 น้ำมันเกียและเฟืองท้ายถ่าย30000กม เวลาขับเร็ว ความเร็ว gps =200 เสียงยางหอน ดังจนต้องยกคันเร่งครับ เอ๋อผมมีทำโช้คของ โรงงาน holin มา3หมื่นกว่าๆ ด้วย จนปัญญากับอาการ ครับเลยขับช้าๆเอา ใครดันก็ไม่เล่นครับ,neg
ผมบอกแล้วไง ว่าไม่ได้หมายถึง เมฆ มังกรบิน #คนที่ทำดีแล้วออกสื่อสร้างภาพเพื่อประโยชน์ของตัวเองตามมาภายหลัง ที่คุณกล่าวถึงว่าไม่ดี ตรงนี้ต่างหากที่ผมถาม อย่างเบียร์ช้าง สนับสนุนทีมชาติปีละ100ล้าน เพื่อสร้างภาพให้องค์กรตัวเองดูดี ลงข่าวใหญ่โต #ผมถามนักบุญจอมโพสต์แบบนี้ ไม่ดียังไง ตอบผมหน่อย,neg
อ่านแล้วขำตรงข้อ2 วรร 5 ครับ ขาดน้ำยาหาซื้อไม่ทันจะแย่เอานะครับเขาเป็นห่วง ดูดบุหรีดีกว่าหาง่ายกว่าประมาณนั้นรึครับ 555 ไม่ได้ดูดวันหนึ่งคงไม่ถึงกับลงแดงไล่ตีใครต่อใครมั่งครับ ไม่ใช่ยาบ้านะครับ 555 อีกอย่างคนติดมากๆรู้ว่าขาดไม่ได้เขาไม่ปล่อยให้หมดหลอกครับคุณ ไม่ว่าจะบุหรีรึน้ำยาไฟฟ้า 555,neg
วันนี้ไปทานที่สาขาโลตัสหลังสวน ปลาหมึกสดเก่ามากมีกลิ่น เป็ดก็ทั้งแข็งทั้งเค็มเหมือนอุ่นมาหลายๆรอบ ของสดหลายๆอย่างคุณภาพแย่มากคะ สั่งของไปเยอะแยะ หมดเกินครึ่ง คือไปทานตอน สี่โมงเย็น ของหมดเกิน 10 รายการ ปกติเป็นทาสเอ็มเคมาเกิน 10 ปีนะคะ แต่บอกจากใจจริงรสชาติและคุณภาพของสดของสาขานี้แย่ที่สุด,neg
พุดจะคิดภาพ ตามเลยครับ เหมือน ฟอจูนเนอร์ vs พราโด้อะครับ อีฟอจุนเนอร ปา เจโร่ ที่จะขับอะ เป็นรถขี้กากไม่ผ่านมาตรฐานอะไรเลยนะครับ รู้ยัง ? อีฟอร์ตตัวนี้มันขาย ยุโรปจ้า เพราะมันผ่านมาตรฐาน เห็นก็อีฟอจุนเนอรคันละล้าน ตกข้างทางยังพังเลยครับ โตโยต้าฟอจุนเนอร ญี่ปุ่นเขายังไม่กล้าใช้เลยครับ 😂😂😂,neg
หนูเป็นคนนึงที่ชอบทาน mk นะคะ ตั้งแต่เป็ด จานละไม่ถึงร้อย..เป็นอะไรที่อร่อยมากค่ะ..แต่หลานชอบหมูกรอบค่ะ..แต่ก่อนยอมรับว่ากรอบนอกนุ่มในค่ะ..แต่เดี๋ยวนี้ หลายสาขา..สีสันหน้าตามันน่าทานค่ะแต่พอทานแล้วมันแข็งจริงๆนะคะ..เลยอยากให้ปรับปรุง..ต้องขอบคุณนะคะที่ยินดีรับไปพิจารณาและปรับปรุงค่ะ..😊😊😊,neg
ทำไมพอเวลา มีข่าวรถHonda ออกใหม่ ต้องมีคน มาระบาย มาบ่น เรื่องห่วยแบบนั้น แบบนี้ ทุกที ถ้าเป็นเรื่องจริง ก็น่าเห็นใจอยู่ แต่ควรไประบายที่ 0 เลยไหม ไปโวยวายที่ 0 บริการนุ้นเลย เอาให้ระเบิดไปเลย แต่...ถ้าเป็นเรื่องแต่งขึ้น เพื่อบัพค่ายนี้ ก็ขอให้เจริญลงๆๆ ทำกับใคร ขอให้ได้แบบนั้นกลับไป เพี้ยงง,neg
น่าเกียดมากลูกค้าสั่งกระป๋องกินตั้งแต่1ทุ่ม พอ3ทุ่มมาไล่ลูกค้าให้ลูกค้าไปนั่งข้างหลัง ข้างหน้าสั่งเป็นพราวเวอร์เท่านั้น #พูดตรงๆน่าเกียด 👎🏻👎🏻มากินทุกวันเป็นไล่เป็นนี้เลย. # ต่อไปนี้มีงานลีโอที่ไหนจะไม่ไปอีกต่อไป. #ไม่ได้มาขอกินฟรีนะค่ะ. #ซื้อกระป๋อง50บาท10กระป๋องเท่าไหร่แล้วค่ะ. แย่มากๆๆ,neg
#Fordป้ายแดง เรื่องมีอยู่ว่าผมออกรถมาได้19วัน วิ่งแล้ว1800ก.ม เกิดคาสไหม้เลยเอาไปเข้าศูนย์ปลวกแดง แต่ที่ศูนย์แจ้งว่าประกันไม่รับผิดชอบ ค่าใช้จ่าย16000บาทแบบนี้ก้อได้เหรอ เสียความรู้สึกน่ะครับรถออกมายังไม่ถึงเดือนต้องได้ซ่อมถ้าขี่เป็น ปีจะไม่ได้ซ่อมทั้งคันเลยหรอครับ :#FORD Cr. จริงใจ มั้ยคร๊าฟ,neg
"ไม่เข้าใจเลยเป็นสมาชิกอยู่แล้ว หมดใกล้หมดอายุเลยไปต่อ ได้บัตรใหม่มา แต่พนักงานแจ้งมาว่าบัตรใหม่ถ้ายอดรับประทานไม่ถึง 6,000 บาท จะไม่สามารถใช้ส่วนส่วนลดของสมาชิกได้ ทำไมถึงเป็นแบบนี้อะก้อน งั้นไม่มีบัตรยังจะดีกว่าซะอีก มีบัตรแต่ใช้ส่วนลดไม่ได้หรือว่าเป็นเพราพบัตรนี้เราใช้แต้มแลกในการต่ออายุบัตร",neg
เราลองคนละแขนกันเลยค่ะ บิโอเรแสบผิวกว่าและแขนคล้ำเป็นรอยแดง นีเวียไม่แสบไม่แดงแต่ก็เป็นรอยรองเท้าอยู่ดี ชอบนีเวียตัวนี่ตรงทาง่ายมาก ไม่เหนอะไม่หนืด ส่วนตัวแพ้บิโอเรด้วยลืมดูว่ามีสารที่แพ้ เราว่ามันเหมาะกับใช้ทุกวันไม่ได้มีกิจกรรมกลางแจ้งมากทั้งสองยี่ห้อ ถ้าจะกันแดดกันรังสีจริงจังต้องยี่ห้ออื่น,neg
#ไม่แพงเอาเข้าจริงแล้ว เพราะสั่งอาหารอย่างละ2 และบองคิดเล่นๆ เบียร์ช้างขวดละ120 น้ำขวดละ50 มะพร้าวลูกละ60 ข้าวผัดทะเลโถละ100 ข้าวแค่โถละ60 ส่วนอาหารทะเลก็สมควรแกราคาถ้าไปกินที่ร้านก็ประมาณนี้แต่ทางร้านของป้า เขียนอาหารทะเล500 แต่ติด 700 ลูกค้าไม่ยอมน่าจะเป็นส่วนนี้ตามจริงแล้วทางร้านต้องแจ้งก่อน,neg
กูโดนมาแล้ว งานปากน้ำกูเห็นเขียน20บาท ยิงซองบุหรี่ตก ได้เหล้า กูหวังจะเอาRedสั กกลม กูเลยลองยิงไปลูกหนึ่ง แล้วกูถามว่า จานละ20บาทเหรอ มันมองหน้ากูแล้วยิ้ม เดินหนีกู กูเลยกะหน่ำเลย ยิงจนหมดจาน 25ลูก พอหมดกูเอาจ่ายตังค์ กูให้แบงค์100บาท1ใบ มันบอก500บาท. สัส 500 กูซื้อเหล้า พร้อมโซดา กับแกล้ม สบาย,neg
อาจารย์คับรบกวนสอบถามเรื่องแอร์น่อยคับ รถยาริส1.2 รถ3ปี70000โล อยู่ดีๆแอร์มีแต่ลม คือวันเสาแอร์ยังเย็นอยู่คับพอมาเช้าวันอาทิตสตาทรถแล้วรู้สึกว่าแอรมีแต่ลม ไปร้านแอร์เช็คดูว่าน้ำยาแอรขาดเลยเติมมา อาการแบบนี้จะเป็นที่ตู้แอร์รั่วได้ไหมคับ ถ้าเป็นที่ตู้แอร์ต้องรื้อคอนโซลเลยใช่ไหมคับมีวิธีอื่นไหมคับ,neg
"ผมบันใจ ให้ Honda ไปซื้อ civic แต่สิ่งที่ได้คือ 7 เดือนแบ็ตหมด ประตู มีรอยเชื่อมอย่างแรง ของเริ่มไปละครับ กระจก คนขับ กดลง แล้วมีเสียง ยางบัดน้ำฝน เสื่อมตอน 5,000 โล ทั้งๆที่รถ จอดในร่า ตลอด ไม่โทษใครครับเพราะเวลาซื้อ ไม่รอบคอบ แล้วช่วงนั้นมีตัวเลือกไม่เยอะ เพราะ มีแค่ M 3 อัลติส ตัดไปได้เลยครับ",neg
วันนี้ไม่มีไลฟ์…แต่มีรูปให้ดูแทน กับการรวมภาพบรรยากาศ 3 วันสุดเดือด กับปาร์ตี้ Smirnoff Non-Festival ที่พาดีเจไปให้สุดที่บ้านคุณ ไม่เห็นต้องมีเฟสติวัล ก็สนุกได้ทุกที่ สำหรับใครที่พลาดในปีนี้…. เสียใจด้วยนะ T T รอติดตามรอบหน้าได้ทางเพจของเรานะครับ #ไปให้สุดอย่าหยุดแค่เฟสติวัล #SmirnoffNonFestival,neg
โอโหไอตัวแจ้งเตือนค้างค่าเน็ตมันจะเด้งอะไรนักหนา เด้งเตือนทุกครั้งที่เข้าเว็ป เตือนทุก30นาทีประสาทจะแดก ยกเลิกได้ไหมรำคาญ หนือไม่เอาบิลมาจ่ายล่วงหน้าได้ปะ บิลยังไม่ถึงวันที่ต้องจ่ายค่าเน็ตเลย เด้งเตือนก่อนและ และพอมันเด้งเตือนคนกำลังทำงานเว็ปเด้งเตือนโปรแกมก้เข้าไม่ได้ ทำงานก็เด้งออก ยกเลิกได้ไหม,neg
นี่นิสสันยังดูไม่ใหญ่อีกเหรอครับ..ส่วนตัวคิดว่ารถกระบะนิสันออกแบบดูเทอะทะกว่าค่ายอื่นในยุคเดียวกัน(แต่ดูตัวเลขแล้วก็ไม่ได้ใหญ่นะ)ถ้าเขาเดินเกมแบบค่ายเจ้าตลาดทั้ง2ค่ายหรือออกตัวเท่ๆแบบฟอร์ดน่าตะไปได้ดีกว่านี้(ฟอร์ดยังไม่ใข่แรปเตอร์นะแรปเตอร์ส่วนตัวว่าแรปเตอร์เป็นปิคอัพหรูน่าจะเฉพาะกลุ่มที่เงินถึงๆ),neg
รถกระบะใน USA ออกแบบกระบะให้เป็นกระบะ แต่ในไทยค่ายญี่ปุ่น พยายามออกแบบกระบะให้เป็นเก๋ง ลองย้อนกลับไปดูโฆษณาเมื่อ 3-4 ปีที่แล้วสิครับ ขับนุ่มนิ่มสบายคล้ายรถเก๋ง ทำแนวหรูหรา ผิดกับฟอร์ด ที่ ออกแบบเรนเจอร์มาให้เป็นกระบะอย่างแท้จริง เป็นรถที่ไม่เคยสะอาดเวลาโฆษณา ไม่ลุยน้ำก็ลุยโคลน ไม่โคลนก็ทราย เละเทะ,neg
เขาก็บอกอยู่นะ มันไม่เกี่ยวกับตัวบุหรี่ มันอยุ่ที่มารยาทคนสูบ จะเอาจุดนี้มาโจมตี e-cig มันไม่ค่อยแฟร์ว่ะ จะด่าก็หาเรื่องงานวิจัยหลักฐานอ้างอิงมาลบล้างเถอะ ไม่ใช่พอหาไม่ได้ มาโจมตีเรื่องควันรบกวน เรื่องหอมไม่หอม เหม็นไม่เหม็น อันนั้นมันจะสูบเหี้ยไรถ้าไปพ่นใส่มันก็น่าด่าหมดอะ ไปเกี่ยวอะไรกับตัวบุหรี่,neg
ส/ค พวกนี้มันเยอะเกินควบคุมแล้ว ขนาด อย. ยังเอามาสวม เครื่องหมายฮาลาล กะยังเอามาแปะได้ ไม่ได้ว่าครีมซองที่ขายมันไม่ดี มันดีสำหรับพกพาราคาเบา กป. แต่ถ้าไม่ใช่การ์นิเย่ โอเลย์ หรือจุฬาที่ได้มาตรฐานยุแล้วทำครีมซองออกมาคนกะใช้ แต่ยี่ห้ออื่นตอนนี้หรือแม้กระทั่งใน 7-11 น่ะมันเยอะเกินเคยตรวจสอบขริงจังมั้ย,neg
ขออภัยด้วยค่ะ ขออนุญาตแจ้งให้ฝ่ายที่เกี่ยวข้องทราบนะคะ ทั้งนี้ขออนุญาตแนะนำให้หยุดใช้น้ำยาปรับผ้านุ่มซักกางเกงในในช่วงก่อนประจำเดือนมานะคะ เพราะน้ำยาปรับผ้านุ่มจะทำให้ผ้าของกางเกงในลื่น และจะส่งผลต่อประสิทธิภาพของกาวค่ะ และถ้าเป็นไปได้ ใช้กางเกงในผ้าฝ้ายจะช่วยให้ผ้าอนามัยติดอยู่กระชับนะค้า ขอบคุณค่ะ,neg
เน็ตตกช้ามาก youtube ยังโหลดไม่อยากจะไป Wifi เชื่อมอยู่4คนในบ้านก็เล่นไม่ค่อยได้ช้ามาก โทรแจ้งเจ้าหน้าที่ก็ไม่เห็นมีใครสนใจทำนั้นทำนี่ก็ไม่ได้ สมควรยกเลิกใช้ทั้งบ้านเลยดีมั้ย มือถือ เน็ตบ้าน ทรูวิชั่น เสียรายเดือนทั้งหมดรวมๆไม่ตํ่ากว่า7-8 พัน เน็ตช้าทั้งมือถือเดือนเป็นพันทั้งเน็ตบ้าน น่าผิดหวังจริงๆ,neg
จะไม่รักได้ไง ก็หลอดเดียวได้ครบ จบแบบสวยๆ เหมาะกับวันชิวๆ มากเวอร์ ✔ กันแดด ✔ รองพื้น ✔ สารบำรุงผิว ✔ ครีมปรับสภาพผิว ใครได้ใช้ก็กดไลก์ ปาหัวใจใส่รัวๆ ซื้อแล้วซื้ออีกเลยนะ ขอบอก.. วางจำหน่ายแล้วที่เคาน์เตอร์ BSC Cosmetology ในห้างสรรพสินค้าชั้นนำทั่วประเทศ หรือโทร 02-222-2222 #BSCCosmetology #BBCream,neg
รบกวนผู้รู้ด้วยครับ ขับรถมาดีดี ตั้งนาน ไม่มีอะไร พอมาวันนี้ ขึ้นทางด่วน ความเร็วอยู่ที่ 90 กม/ชม แล้วก็เกิดเสียงแบบนี้ดังขึ้น ที่บริเวณฝั่งซ้าย ของรถ มันเกิดจากอะไรครับ พอลดความเร็ว เสียงก็หายไป ปล.รถผม honda civic ตัวใหม่ ขับมาได้ประมาณ 1 ปีครับ ไม่เคยชนอะไรทั้งนั้น รบกวนด้วยครับ จะได้แก้ไขถูก ?!!!,neg
ใหม่ ดาวิกา เผยตื่นเต้น ได้ลองร้องเพลงลูกทุ่งครั้งแรกให้กับโฆษณาแบรนด์สินค้าผ้าอนามัยชื่อดัง เมิน คนวิจารณ์ว่าดูไม่แพง ถือว่าได้ทำอะไรที่แปลกใหม่ ไม่รู้คนเปรียบเทียบเสียงเหมือน ใบเตย อาร์สยาม วอนอย่าเปรียบเทียบ ส่วนตัวก็ชื่นชมใบเตยมีความสามารถ #ใหม่ดาวิกา #daokrajaitv #daokrajai #ช่อง9mcothd #กดเลข30,neg
จริงๆอาหารจานหลักเค้าก็รสชาติดี แต่ปริมาณน้อยอ่ะ ยิ่งเจอเกี๊ยวใน set เข้าไป คือทำให้ทุกอย่างดูแย่ไปกว่าเดิมอีกง่ะ #MK ทานที่ยูไนเต็ด สีลม เวลาเที่ยงครึ่งค่ะ แต่คิดว่าน่าจะเหมือนกันทุกสาขาหรือเปล่าคะ เพราะขนาดแผ่นเกี๊ยว มันเล็กจิ๋วมากจริงๆ ตอนแรกดูในรูปนึกว่าคิดว่าขนาดเท่าๆเกี๊ยวซ่าค่ะ หมูก็แบนมากเชียว,neg
พ่อผมก็ขับฟอจูนเนอ เวลาขับตามกันมาโคตรแสบตา ไม่รู้จะแก้ยังไงเหมือนกัน ไฟจากโรงงาน ไม่รู้ว่ามันจะเป็นแบบนี้ ได้แต่พยายามขับแต่กลางวัน แต่บ้างทีมันก็จำเป็นต้องขับกลางคืน ให้คนขับฟอจูนเนอมาตอบ จะแก้ไขอะไรได้อะ ร้องเรียนหรือฟ้องกับโตโยต้า น่าจะดีกว่าถ้ามีคนฟ้องเยอะๆ โตโยต้าอาจเปิดแก้ไขให้ฟรีก็ได้ หวังว่านะ,neg
เอาผิด บริษัท เบียร์สิงห์ด้วยที่เป็นเจ้าของ เบียร์ลีโอ ฐานสนับสนุน เซว่น ยินยอมให้เอาเบียร์สด ที่เป็นสินค้าของบริษัทมาวางขายในเซ่เว่น ..ต้องสอบให้ชัดเจนด้วย ระหว่างเซเว่น กับบริษัทเบียร์สิงห์ ใครเป็นคนเสนอขายเบียร์สดในร้านสะดวกซื้อ...อย่าปล่อยให้พวกอีแอบทำตัวเป็นคนคุณธรรม แต่แอบค้าขายผิดจริยธรรม ศีลธรรม,neg
ชมกันจัง สัด..คนไทยเก่งไม่แพ้ชาติใดในโลก แต่ทีเรื่องแบบนี้เสีกโง่..555กูก็งง คือไม่เข้าใจจะปิดหูปิดตา ปชช.กันไปถึงไหน ยุคสมัยนี้ผู้คนเค้าค้นหาความรู้ในเน็ตในมือถือ หมดแล้วยุคสมัยเป่าหู ปชช.ให้เชื่อนั่นเชื่อนี่ ยังหลงคิดกันอยู่ว่าคนอื่นจะโง่แบบตน ควายจริง #รัฐบาล #นักวิชาการหัวกะดอ ...5555 มือกูลั่น...สาด,neg
วันนี้มากินเอ็มเค สาขาบิ๊กซีอ่อนนุช เป็นเพราะเรานั่งโซนด้านในเราจึงเห็นพนักงานยืนจับกลุ่มกันไม่ค่อยสนใจลูกค้าจนลูกค้ากินของคาวเสร็จละ ก้อไม่เก็บจานชาม สั่งของหวานมาเสริฟก้อวางซะห่างตัวลูกค้า..เพนาะไม่เก็บโต๊ะไงน้ำจิ้มนี่ก้อไม่มองไม่ขอก้อไม่เติมอันนี้เข้าใจได้นะ...ไม่ประทับใจสาขานี้ไม่เหมือนสาขาอื่นเลยอ่ะ,neg
